image,label,area,centroid-0,centroid-1,eccentricity,major_axis_length,minor_axis_length,solidity,ch0_mean,ch0_max,ch1_mean,ch1_max,ch2_mean,ch2_max
fluorescence_sample.png,1,116.0,4.2844827586206895,5.7155172413793105,0.5123936385000071,13.326903173196145,11.444487385937387,0.9747899159663865,41.86206896551724,251.0,15.10344827586207,128.0,119.13793103448276,255.0
fluorescence_sample.png,2,171.0,4.380116959064328,19.976608187134502,0.8485713939061514,20.782460161253777,10.995602543664319,0.9395604395604396,113.6842105263158,255.0,44.046783625730995,208.0,132.2748538011696,255.0
fluorescence_sample.png,3,152.0,5.5855263157894735,37.08552631578947,0.40790354211517194,14.860472660068147,13.567983454959275,0.9620253164556962,85.73684210526316,255.0,122.17105263157895,255.0,159.39473684210526,255.0
fluorescence_sample.png,4,197.0,8.076142131979696,49.223350253807105,0.6177508792333389,18.238048144911343,14.341924359342343,0.9248826291079812,21.20304568527919,255.0,70.43654822335026,255.0,148.76142131979697,255.0
fluorescence_sample.png,5,127.0,4.070866141732283,60.62992125984252,0.6951611945388617,16.262427736556862,11.690309421612696,0.8881118881118881,136.9448818897638,255.0,200.46456692913387,255.0,134.82677165354332,255.0
fluorescence_sample.png,6,137.0,3.1751824817518246,80.43065693430657,0.9101240367494344,20.696575548884642,8.575334249524985,0.9513888888888888,4.124087591240876,25.0,11.364963503649635,98.0,139.1021897810219,255.0
fluorescence_sample.png,7,89.0,3.404494382022472,125.12359550561797,0.7178449072973077,13.154486247585824,9.158193467895538,0.956989247311828,4.157303370786517,20.0,8.48314606741573,28.0,179.3932584269663,255.0
fluorescence_sample.png,8,309.0,4.967637540453074,277.7411003236246,0.9052401785693867,31.420863431179445,13.350732603392961,0.9363636363636364,4.249190938511327,22.0,3.042071197411003,14.0,170.26537216828478,255.0
fluorescence_sample.png,9,188.0,3.404255319148936,348.8723404255319,0.9481596052920406,27.660951086122264,8.790498932120688,0.9353233830845771,5.207446808510638,25.0,3.9095744680851063,20.0,98.90425531914893,172.0
fluorescence_sample.png,10,137.0,2.489051094890511,382.2846715328467,0.9623331936691542,25.92049906293259,7.047078895162851,0.9513888888888888,3.72992700729927,21.0,2.18978102189781,22.0,173.5109489051095,255.0
fluorescence_sample.png,11,45.0,1.6222222222222222,502.1111111111111,0.9191241219724282,12.167621043230923,4.793654305966811,0.9574468085106383,4.266666666666667,21.0,2.6444444444444444,19.0,134.62222222222223,242.0
fluorescence_sample.png,12,90.0,6.2,538.5777777777778,0.7784171527597598,13.637308480040065,8.560784268790478,0.9,57.77777777777778,255.0,120.23333333333333,255.0,161.8111111111111,255.0
fluorescence_sample.png,13,168.0,3.863095238095238,550.7916666666666,0.8635626536661958,21.358005041671962,10.769593618935332,0.9438202247191011,99.13095238095238,255.0,150.57142857142858,255.0,174.28571428571428,255.0
fluorescence_sample.png,14,205.0,5.053658536585366,573.8634146341464,0.7880500295279143,21.159667378213104,13.026128250287497,0.9855769230769231,8.887804878048781,180.0,9.658536585365853,191.0,158.41951219512194,255.0
fluorescence_sample.png,15,124.0,4.548387096774194,588.758064516129,0.6174560747197103,14.29460269303844,11.244211128407688,0.9538461538461539,6.112903225806452,83.0,12.483870967741936,215.0,211.33064516129033,255.0
fluorescence_sample.png,16,218.0,10.197247706422019,613.6926605504588,0.7356401510578908,21.242181026380628,14.388870276999382,0.8685258964143426,19.142201834862384,121.0,28.34862385321101,172.0,147.78440366972478,255.0
fluorescence_sample.png,17,124.0,3.5,626.3790322580645,0.8464289180346497,17.418644198632666,9.27545807617369,0.9763779527559056,197.99193548387098,255.0,199.21774193548387,255.0,141.08064516129033,255.0
fluorescence_sample.png,18,136.0,6.632352941176471,640.0735294117648,0.7454180361829081,16.297522381683123,10.863884305883289,0.9066666666666666,77.32352941176471,255.0,62.94117647058823,236.0,129.875,255.0
fluorescence_sample.png,19,257.0,8.299610894941635,669.4163424124514,0.6529677436079443,21.08596916024299,15.970211891838753,0.9244604316546763,105.57587548638132,255.0,134.51750972762645,255.0,160.40077821011673,255.0
fluorescence_sample.png,20,249.0,7.220883534136546,685.710843373494,0.6004706386955739,20.32131266902661,16.2498727405251,0.9325842696629213,112.95180722891567,255.0,121.96787148594377,255.0,147.21686746987953,255.0
